"Rank","Player","Team","Positions","Yahoo","CBS","RTS","NFBC","FT","ESPN","AVG"
"1","Shohei Ohtani","LAD","SP,DH","","1","2","1","1","1","1.0"
"2","Aaron Judge","NYY","LF,CF,RF,DH","1","2","1","2","2","2","1.8"
"3","Shohei Ohtani (Batter)","LAD","DH","2","","","","","","2.0"
"4","Bobby Witt Jr.","KC","SS","3","3","4","3","4","4","3.6"
"5","Juan Soto","NYM","LF,RF,DH","4","4","3","4","3","3","3.6"
"6","Jose Ramirez","CLE","3B,DH","7","5","5","5","5","7","5.4"
"7","Ronald Acuna Jr.","ATL","RF","9","6","6","6","7","8","6.6"
"8","Tarik Skubal","DET","SP","5","8","7","7","6","6","6.8"
"9","Elly De La Cruz","CIN","SS","6","7","9","8","9","29","7.8"
"10","Paul Skenes","PIT","SP","8","11","8","10","8","5","9.0"
"11","Julio Rodriguez","SEA","CF","11","10","10","9","10","20","10.0"
"12","Kyle Tucker","LAD","RF,DH","10","9","13","15","12","10","10.8"
"13","Garrett Crochet","BOS","SP","12","13","12","12","11","9","12.0"
"14","Fernando Tatis Jr.","SD","2B,RF","18","12","14","13","14","12","13.0"
"15","Corbin Carroll","ARI","CF,RF","19","17","11","11","16","14","13.8"
"16","Cal Raleigh","SEA","C,DH","13","15","15","17","13","11","14.6"
"17","Gunnar Henderson","BAL","SS,DH","14","14","16","14","18","19","15.2"
"18","Junior Caminero","TB","3B","15","16","17","16","17","17","16.6"
"19","Vladimir Guerrero Jr.","TOR","1B,DH","16","18","18","18","20","18","18.4"
"20","Nick Kurtz","ATH","1B","20","19","19","19","19","46","19.2"
"21","Kyle Schwarber","PHI","LF,DH","17","21","23","23","15","21","21.0"
"22","Jackson Chourio","MIL","LF,CF,RF","21","22","21","20","22","30","21.2"
"23","Jazz Chisholm Jr.","NYY","2B,3B","23","20","22","21","21","44","21.4"
"24","Yoshinobu Yamamoto","LAD","SP","24","25","25","26","23","15","24.6"
"25","Pete Alonso","BAL","1B,DH","22","27","26","24","24","45","24.6"
"26","Francisco Lindor","NYM","SS","25","26","20","22","32","33","25.0"
"27","Ketel Marte","ARI","2B,DH","27","24","27","30","25","13","26.6"
