Rank,Player (Bye),POS,Yahoo,Sleeper,RTSports,AVG,Real-Time
1,Bijan Robinson   ATL (11),RB1,1,1,2,1.3,2
2,Jahmyr Gibbs   DET (6),RB2,2,2,1,1.7,1
3,Ja'Marr Chase   CIN (6),WR1,3,3,3,3.0,3
4,Puka Nacua   LAR (11),WR2,4,4,4,4.0,4
5,Christian McCaffrey   SF (8),RB3,5,5,5,5.0,5
6,Jaxon Smith-Njigba   SEA (11),WR3,6,7,6,6.3,6
7,Jonathan Taylor   IND (13),RB4,7,6,7,6.7,7
8,Amon-Ra St. Brown   DET (6),WR4,8,8,8,8.0,8
9,James Cook III   BUF (7),RB5,10,9,10,9.7,9
10,Ashton Jeanty   LV (13),RB6,12,12,9,11.0,13
11,CeeDee Lamb   DAL (14),WR5,9,10,15,11.3,10
12,Justin Jefferson   MIN (6),WR6,11,11,12,11.3,11
13,De'Von Achane   MIA (6),RB7,14,14,11,13.0,15
14,Saquon Barkley   PHI (10),RB8,13,13,16,14.0,12
15,Chase Brown   CIN (6),RB9,15,17,13,15.0,14
16,Omarion Hampton   LAC (7),RB10,17,15,14,15.3,16
17,Drake London   ATL (11),WR7,16,16,19,17.0,19
18,Trey McBride   ARI (14),TE1,24,18,17,19.7,25
19,Brock Bowers   LV (13),TE2,20,19,21,20.0,20
20,Kenneth Walker III   KC (5),RB11,21,22,18,20.3,17
21,Josh Allen   BUF (7),QB1,18,26,20,21.3,21
22,Derrick Henry   BAL (13),RB12,19,23,24,22.0,18
23,A.J. Brown   NE (11),WR8,25,20,22,22.3,24
24,Nico Collins   HOU (8),WR9,22,21,26,23.0,22
25,Jeremiyah Love   ARI (14),RB13,26,24,23,24.3,26
26,George Pickens   DAL (14),WR10,23,29,25,25.7,23
27,Josh Jacobs   GB (11),RB14,28,27,29,28.0,29
28,Chris Olave   NO (8),WR11,30,30,27,29.0,31
29,Kyren Williams   LAR (11),RB15,29,28,30,29.0,27
30,Rashee Rice   KC (5),WR12,31,25,33,29.7,30
31,Javonte Williams   DAL (14),RB16,35,32,28,31.7,32
32,Breece Hall   NYJ (13),RB17,36,31,32,33.0,34
33,DeVonta Smith   PHI (10),WR13,27,38,35,33.3,28
34,Lamar Jackson   BAL (13),QB2,32,37,40,36.3,35
35,Cam Skattebo   NYG (8),RB18,41,39,31,37.0,37
36,Tetairoa McMillan   CAR (5),WR14,38,33,41,37.3,42
37,Malik Nabers   NYG (8),WR15,34,36,44,38.0,43
38,Travis Etienne Jr.   NO (8),RB19,40,40,34,38.0,40
39,Tee Higgins   CIN (6),WR16,33,34,49,38.7,33
40,Zay Flowers   BAL (13),WR17,39,46,39,41.3,36
41,Garrett Wilson   NYJ (13),WR18,45,35,46,42.0,49
42,Colston Loveland   CHI (10),TE3,37,44,45,42.0,38
43,Emeka Egbuka   TB (10),WR19,47,45,36,42.7,41
44,Bucky Irving   TB (10),RB20,50,41,42,44.3,54
45,Ladd McConkey   LAC (7),WR20,44,42,50,45.3,44
46,Quinshon Judkins   CLE (11),RB21,53,50,37,46.7,50
47,Luther Burden III   CHI (10),WR21,58,47,43,49.3,56
48,TreVeyon Henderson   NE (11),RB22,57,43,48,49.3,58
49,Jaylen Waddle   DEN (10),WR22,46,49,56,50.3,39
50,Drake Maye   NE (11),QB3,43,55,54,50.7,46
51,Joe Burrow   CIN (6),QB4,42,59,52,51.0,47
52,DJ Moore   BUF (7),WR23,62,54,38,51.3,63
53,David Montgomery   HOU (8),RB23,55,53,47,51.7,51
54,Tyler Warren   IND (13),TE4,49,51,57,52.3,48
55,Terry McLaurin   WAS (7),WR24,56,48,58,54.0,52
56,D'Andre Swift   CHI (10),RB24,51,60,53,54.7,45
57,Davante Adams   LAR (11),WR25,48,57,62,55.7,53
58,Bhayshul Tuten   JAC (7),RB25,61,56,51,56.0,57
59,Jameson Williams   DET (6),WR26,60,52,59,57.0,64
60,Jayden Daniels   WAS (7),QB5,52,65,61,59.3,55
61,Mike Evans   SF (8),WR27,63,58,60,60.3,62
62,Jadarian Price   SEA (11),RB26,65,63,55,61.0,60
63,Jalen Hurts   PHI (10),QB6,54,70,65,63.0,59
64,Rome Odunze   CHI (10),WR28,68,62,64,64.7,66
65,Harold Fannin Jr.   CLE (11),TE5,70,68,63,67.0,74
66,Christian Watson   GB (11),WR29,69,64,68,67.0,65
67,Jaylen Warren   PIT (9),RB27,74,67,67,69.3,68
68,Tucker Kraft   GB (11),TE6,59,69,83,70.3,61
69,Carnell Tate   TEN (9),WR30,75,61,80,72.0,75
70,Kyle Pitts Sr.   ATL (11),TE7,72,75,71,72.7,71
71,Brian Thomas Jr.   JAC (7),WR31,84,66,70,73.3,72
72,Chuba Hubbard   CAR (5),RB28,67,73,85,75.0,69
73,RJ Harvey   DEN (10),RB29,89,71,66,75.3,93
74,Rhamondre Stevenson   NE (11),RB30,81,74,73,76.0,79
75,Marvin Harrison Jr.   ARI (14),WR32,77,76,76,76.3,77
76,Caleb Williams   CHI (10),QB7,71,87,74,77.3,73
77,Rico Dowdle   PIT (9),RB31,79,85,69,77.7,81
