Rk,Player,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
1,Nikola Jokić,29,DEN,79,79,33.4,10.5,18.1,.581,0.3,1.0,.305,10.2,17.1,.597,.590,5.3,6.5,.814,2.8,9.6,12.4,9.0,1.4,0.9,3.5,2.8,26.4
2,Shai Gilgeous-Alexander,25,OKC,75,75,34.7,10.2,21.2,.480,1.7,4.7,.361,8.5,16.5,.515,.520,8.7,10.1,.868,0.6,4.7,5.3,6.2,2.1,0.9,2.5,1.9,30.1
3,Luka Dončić,25,DAL,70,70,37.5,11.3,24.0,.470,3.3,9.2,.358,8.0,14.8,.541,.539,7.0,9.5,.736,0.9,8.2,9.1,9.8,1.4,0.5,4.0,2.3,33.9
4,Giannis Antetokounmpo,29,MIL,73,73,35.2,11.7,20.0,.585,0.3,1.4,.214,11.4,18.6,.613,.592,8.1,11.2,.720,2.2,9.5,11.7,6.5,1.2,1.1,3.4,3.0,30.4
5,Anthony Davis,30,LAL,76,76,35.5,10.6,18.8,.563,0.4,1.4,.271,10.2,17.4,.586,.573,5.9,7.7,.764,2.8,9.7,12.5,3.5,1.2,2.3,1.9,2.2,24.7
6,Jayson Tatum,26,BOS,74,74,35.7,9.8,20.9,.467,2.8,8.0,.352,7.0,12.9,.543,.534,5.5,6.6,.831,1.0,7.5,8.1,4.9,1.0,0.6,2.5,2.2,26.9
7,Karl-Anthony Towns,28,NYK,70,70,33.2,9.5,17.7,.535,2.5,6.0,.414,7.0,11.7,.600,.605,3.9,4.5,.858,2.2,6.9,9.0,3.0,0.8,1.1,2.9,2.5,24.0
8,O.G. Anunoby,26,NYK,69,69,34.5,6.2,13.2,.470,2.0,5.5,.364,4.2,7.7,.545,.546,2.3,2.9,.793,1.3,4.3,5.6,2.1,1.7,0.9,1.3,2.1,16.7
9,Trae Young,25,ATL,72,72,35.4,8.6,19.3,.447,2.4,7.0,.338,6.2,12.3,.504,.509,7.6,8.9,.856,0.3,2.4,2.8,10.8,1.3,0.2,4.2,1.9,25.7
10,P.J. Washington,26,CHA,79,36,29.4,4.9,11.0,.448,1.6,4.3,.371,3.3,6.7,.494,.521,1.7,2.3,.754,1.3,4.2,5.5,2.1,1.1,0.9,1.3,2.5,13.2
